"RecipeId","Name","AuthorId","AuthorName","CookTime","PrepTime","TotalTime","DatePublished","Description","Images","RecipeCategory","Keywords","RecipeIngredientQuantities","RecipeIngredientParts","AggregatedRating","ReviewCount","Calories","FatContent","SaturatedFatContent","CholesterolContent","SodiumContent","CarbohydrateContent","FiberContent","SugarContent","ProteinContent","RecipeServings","RecipeYield","RecipeInstructions","CookTime_Mins","PrepTime_Mins","TotalTime_Mins"
"537693","Sweet and Hot Onion Bacon Candy","735494","Tiz4tggr","PT35M","PT15M","PT50M","2018-12-02T14:33:00Z","These are best served at room temperature. I had to do two batches and cut my bacon in half since I used thick cut bacon. I prefer using peppered bacon but would advise against using maple flavored.","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/submissions/recipe/735494/ykVuBOXQRSxX45jCnX7w_IMG_20181202_075708.jpg","Meat","Brunch, < 60 Mins","1, 1/4, 1, 1, 1, 1 -2","bacon, maple syrup, Dijon mustard, cayenne pepper, light brown sugar","0.0","0.0","236.8","20.5","6.8","30.8","396.4","7.5","0.1","6.3","5.4","10.0","2 Each","Pre heat oven to 350. Line a rimmed baking sheet with foil. Place an oven save baking rack on your baking sheet and spray with non stick cooking spray. Mix together all ingredients except bacon and microwave for 25 seconds. Lay strips of bacon on rack and coat with mixture. Bake for 20 minutes and check. If bacon requires more cooking time, do so in 10 minute increments. Let cool completely and store in an air tight container in fridge.","35","15","50"
"426375","Tebasaki (Japanese-Style Deep Fried Chicken Wings)","1225636","Cypress","PT10M","PT5M","PT15M","2010-05-19T09:01:00Z","An authentic Tebasaki recipe shared by the Nagoya International Center. Tebasaki are seasoned deep-fried chicken wings and are a specialty food of the Nagoya region of Japan. Honey can also be used instead of sugar. This doesn't make too much sauce, so make extra if you'd like. Also, mirin is a rice wine similar to sake. It has a lower alcohol content and consists of 40-50% sugar. There are a few kinds but any will do, and I'm sure most places will only sell one kind if any at all.","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/42/63/75/yumpAh3QQR2nLSNRvtdG_IMG_1975.JPG, https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/42/63/75/picex3lqJ.jpg","Japanese","Asian, High Protein, High In..., < 15 Mins","8, 1/4, 2, 1, 1, 2, 1/2, NA, 1","chicken wings, flour, soy sauce, sugar, sake, mirin, garlic powder","3.5","2.0","563.3","33.7","9.1","150.9","1241.9","21.8","1.2","6.9","40.4","2.0","8 wings","Make a cut along the bone of each chicken wing. Lightly coat the chicken wings with the flour. Shallow fry (at 300°F the chicken wings in 1cm of vegetable oil over a low heat for 8 minutes or until they are light brown. Remove the wings and turn up the heat on the pan (375°F. Add the wings and fry for a further 2 minutes until crisply. Remove and place on a paper towel. Mix the sake, mirin, soy sauce, sugar, and garlic powder and heat, either in a bowl in the microwave or on the stove in a pot. Coat the wings with the sauce. Season with salt and pepper, and coat with the white sesame seeds.","10","5","15"
"471839","Cuban Pork and Sweet Potato Stew","2143923","whatwouldruthdo","PT4H","PT20M","PT4H20M","2012-01-12T01:20:00Z","Lean pork, fresh sweet potatoes, canned black beans and traditional Cuban flavors blend beautifully in your slow cooker to provide you with a healthy, easy weeknight meal that's special enough for company. If you are afraid of too much heat, use only one can of Rotel and substitute a can of diced tomatoes for the second can.","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/47/18/39/picdXLpw2.jpg","Pork","Vegetable, Meat, Cuban, Caribbean, Lactose Free, Low Cholesterol, Healthy, Free Of..., Weeknight, Easy","1, 1, 1, 2, 1, 2, 1, 1/4, 3, 1, 1/4, 1/4, 2, 2, 1","sweet potato, green pepper, rotel, black beans, garlic cloves, red onion, green onions, salt, ground cumin, black pepper, fresh lime juice, fresh cilantro, fresh parsley","2.5","2.0","323.5","7.8","2.8","61.3","856.1","35.2","7.6","5.5","28.6","6.0","2 cups","Add pork, sweet potatoes, Rotel, green pepper, black beans, garlic, orange juice, green onions, red onion, salt, cumin and pepper to slow cooker; cover and cook on low setting for 6-8 hours or on high setting for about 4 hours. Stir in lime juice, cilantro and parsley; cover slow cooker and cook for 10 minutes more.","240","20","260"
"500364","Char's Sweet Potato Pies","526840","csbndc","PT45M","PT2H","PT2H45M","2013-05-15T18:55:00Z","Make and share this Char's Sweet Potato Pies recipe from Food.com.","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/50/03/64/pic0ncEb0.jpg, https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/50/03/64/picUxwWMR.jpg","Pie","Dessert, Low Protein, For Large Groups, < 4 Hours","4, 6, 1, 1, 4, 14, 2, 1/2, 2, 1/4, NA","sweet potatoes, ground cinnamon, nutmeg, eggs, coconut milk, vanilla extract, butter, sugar, lemon juice, pecan halves","0.0","0.0","296.3","13.7","6.3","30.9","199.7","40.7","3.5","16.2","3.8","32.0","4 Pies","Wash and bake sweet potatoes. Cool and peel sweet potatoes. Mix together all ingredients until smooth. Divide batter and pour equally into each pie shell. You can place as many pecan halves on top of each pie as you would like. Bake at 375F for 35 to 45 minutes or until knife inserted into center of pie comes out clean.","45","120","165"
"475720","Cashew Butter and Strawberry Topped English Muffin","1921496","thesinglebite","PT5M","PT5M","PT10M","2012-03-06T08:42:00Z","Not only is this quick breakfast with the tasty combo of cashew butter and strawberries but it has many healthy benefits. Most of the fat cashews is in the form of oleic acid which is a heart-healthy monounsaturated fat. The are also high in magnesium which is vital for bone health. In addition, we have strawberries, a nutritional powerhouse bursting with anti-inflammatories and antioxidants - 1 cup has over 100% of your daily vitamin C! Top all of this on a fiber-rich whole wheat english muffin and you've got a nutrient-packed, filling breakfast!","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/47/57/20/picq1SRJO.jpg","Breakfast","Strawberry, Berries, Fruit, Nuts, Vegan, < 15 Mins, Easy","1, 1, NA, 1/4","whole wheat English muffin, smooth cashew butter, cinnamon, strawberry","0.0","0.0","145.5","1.5","0.2","0.0","240.6","29.4","5.1","7.1","6.0","1.0","1 english muffin","Add cashew butter to a small bowl and sprinkle with cinnamon. Stir to mix. If it necessary, microwave 5-10 sec. to soften. Spread on the english muffin and top with strawberries.","5","5","10"
"492960","Old Fashioned Tomato Soup Cake","371838","Jtrillich","PT30M","PT10M","PT40M","2013-01-03T18:03:00Z","This was my great grandmother's recipe which I just found in a very old handwritten cookbook - So excited to make this again","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/49/29/60/O7eiHdyjR5WJv9beb9bK_tomato%20cake.jpg","Quick Breads","Breads, Healthy, < 60 Mins","1/2, 1, 1, 1, 1/2, 1/4, 1, 1, 2","butter, white sugar, raisins, baking soda, ground ginger, ground cloves, cinnamon, flour","0.0","0.0","389.1","12.1","7.4","30.5","398.9","68.3","2.1","38.7","4.5","8.0","1 loaf","Pre heat oven to 350 degrees. cream butter and sugar together until light and fluffy. sift together flour and all spices with baking soda in separate bowl. Add tomato soup to creamed butter mixture - rinse can with small amount of water. Gradually add in dry ingredients. Stir in raisins. I remember her baking these in greased loaf pans. She doesn't list a specific time for doneness but notes that top should be well done and toothpick should come out clean.","30","10","40"
"523481","Grilled Minis Skewers","1938173","Mary Jenny","PT5M","PT10M","PT15M","2015-09-04T14:45:00Z","Piller's Simply Free Kolbassa Minis have 50 calories and 8 g of protein per pack of five sausages, so you can provide tasty, healthy snacks for your family in a jiffy.","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/submissions/recipe/0/rnCsIsiJTi6uznYWgN8F_85323H.jpg","Meat","< 15 Mins","16, 16, 45, 30, 45, 1, 1, 1","sausages, Dijon mustard, honey, olive oil, apple, red onion, bell pepper","0.0","0.0","684.3","58.2","18.3","144.0","1338.0","8.0","1.1","6.2","30.7","8.0","16 skewers","Heat grill to medium heat. In a bowl, whisk together mustard, honey, and oil until combined. Thread Kolbassa Minis with a combination of apples, onions, or peppers onto 16 skewers. Brush generously with dressing. Grill for 1 to 2 minutes per side. Serve warm. More information and recipe ideas are available online at pillers.com.","5","10","15"
"409425","Chocolate Chip Panookies","1450137","Cupcake-Princess","PT20M","PT5M","PT25M","2010-01-19T23:05:00Z","You'll love these giant chocolate chip cookies that are baked in mini pie tins. These giant ooey gooey &quot;pan cookies&quot; are served right when there hot out of the oven with a scoop of ice cream.","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/40/94/25/KXkk8BfqRsij5WMGwweA_Chocolate%20Chip%20Panookies_final_6.jpg, https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/40/94/25/EjAtlNWTxiSd11uo8cbE_Chocolate%20Chip%20Panookies_final_3.jpg, https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/40/94/25/VLCIW5GRUGApUOl6uG5i_Chocolate%20Chip%20Panookies_final_4.jpg, https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/40/94/25/picCENWts.jpg","Dessert","Cookie & Brownie, < 30 Mins, Easy","2 1/4, 1, 1, 1, 3/4, 3/4, 2, 1, 1 1/2, 1, NA","all-purpose flour, baking soda, salt, butter, sugar, brown sugar, eggs, vanilla extract, walnuts, vanilla ice cream","5.0","1.0","748.6","43.5","21.5","107.5","407.5","88.1","3.8","56.5","9.0","8.0","8 panookies","Preheat oven to 375 degrees and grease 8 (4 inch pie tins. In a medium mixing bowl stir together flour, baking soda, and salt, set aside. In a large mixing bowl with an electric mixer on medium speed cream butter and sugars until fluffy. Beat in eggs, one at a time, and vanilla. On low speed gradually add flour mixture and mix just until blended. Stir in chocolate chips and walnuts. Divide dough between prepared pie tins and place onto a baking sheet. Bake for 20 minutes. Serve panookies immediately with a scoop of ice cream.","20","5","25"
"410342","Good Grits","178427","CJAY8248","PT20M","PT10M","PT30M","2010-01-26T00:07:00Z","Make and share this Good Grits recipe from Food.com.","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/41/03/42/piclHfEnz.jpg","Low Cholesterol","Healthy, < 30 Mins, Easy","1/2, 2, 1, 1, 3/4, 1, 1, 4, 2, 1/4","grits, boiling water, salt, dried parsley, egg, flour, chicken broth, butter, parmesan cheese","4.0","1.0","216.8","7.1","3.7","49.1","1001.5","27.8","0.9","1.0","9.3","6.0","1 recipe","Slowly stir 1/2 cup instant grits into 2 cups boiling water to which you've added 1 teaspoons salt, 1 Tblsp. instant minced onion and 3/4 teaspoons dried parsley. Cook uncovered for 3 to 5 minutes, stirring occasionally. Stir in 1 beaten egg and 1 cup flour; blend well. Drop from tablespoon into 4 cups simmering chicken broth; poach for 10 minutes. Remove from liquid with slotted spoon and drain on paper towels. Place in a flat baking dish; top with 2 Tblsp. melted butter and 1/4 cup grated parmesan cheese. Broil for 5 minutes or until lightly browned. Serve at once.","20","10","30"
"432568","Lentil Hummus Balls","1636104","Vrabche","PT15M","PT10M","PT25M","2010-07-20T02:19:00Z","Make and share this Lentil Hummus Balls recipe from Food.com.","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/43/25/68/picEOgIU8.jpg","Lentil","Beans, Low Cholesterol, Healthy, < 30 Mins, For Large Groups, Easy","2, 1, 1/2, 1, 1, 1","cumin, oregano, salt","0.0","0.0","50.9","0.9","0.2","0.0","164.0","8.1","2.0","0.6","2.8","22.0","22 balls","Cook the lentils with a tsp of salt. Drain and let cool. Mash the hummus into the lentils - leaving some whole and mashing some to a puree. Add breadcrumbs and cumin and form into dough. If the dough is too dry add a little water if its a bit loose add some more breadcrumbs. Roll into balls and arrange on a lightly greased baking sheet(i would suggest flattening the balls for crunchier crusts. Bake at 200c for up to 20 minutes or until golden-brown. Enjoy :-.","15","10","25"
"464352","Jeffs Epic Homemade Pizza Dough","1848091","krazy chef 123","PT20M","PT2H","PT2H20M","2011-09-17T22:10:00Z","This is the best pizza dough ever! Remember to oil the pizza pan when you put the dough on to prevent sticking and make the bottom golden brown and slightly crunchy, enough that its not soggy. No need to pre-bake this crust! The prep time includes assembling the pizza.","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/46/43/52/picXrRTXd.jpg, https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/46/43/52/picEdNarI.jpg","< 4 Hours","From Scratch","1, 1 1/4, 4, 1, 2, 1","dry yeast, warm water, all-purpose flour, sea salt, olive oil, sugar","5.0","1.0","536.6","8.2","1.2","0.0","587.8","99.8","4.2","3.5","14.1","4.0","2 12 inch pizzas","In a medium bowl (I used a measuring cup, combine the WARM water (not too hot or you'll kill the yeast, sugar and yeast until dissolved. Leave for 5 - 10 minutes until the yeast activates and the mixture develops a layer of froth on the surface. In a large bowl, mix the sea salt and flour and make a well in the center. Add the yeast and olive oil. Mix together with a fork or wooden spoon, and then use your hands until the dough comes together. Tip the dough onto a lightly floured surface and knead until the dough is smooth, shiny and elastic (about 5 - 10 minutes or allow the kitchen aid to do this. If the dough is too sticky or soft, add a little extra flour or if it's too dry and crumbly, add a little water. Shape the dough into a round ball and place in a large, oiled bowl. Cover with a damp cloth for roughly 45 minutes or until the dough doubles in size. Punch down the dough to remove the air and place it on a lightly floured work surface. Divide in 2 and shape each piece into round disks (this step requires common sense, meaning if you want small 6\ pizzas or if you scale the recipe for more people you will need to divide the dough into more balls. Place the dough balls on a sheet of parchment. Cover with a light coating of oil and let them rise again, for about 20 minutes. Dough is now ready to add whatever toppings you like bake in a 400°F oven for approximately 15 to 20 minutes (less or more time as required. Keep an eye on it until the cheese browns and the crust looks done to your liking.","20","120","140"
"45","Buttermilk Pie With Gingersnap Crumb Crust","1580","tristitia","PT50M","PT30M","PT1H20M","1999-08-06T00:40:00Z","Make and share this Buttermilk Pie With Gingersnap Crumb Crust recipe from Food.com.","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/45/pic79tPh5.jpg","Pie","c(""Dessert"", ""Healthy"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""3/4 inch, ""1 inch, ""1 inch, ""2 inch, ""3 inch, ""1/4 inch, ""1 inch, ""1/2 inch, ""1/2 inch, ""2 inch)","c(""sugar"", ""margarine"", ""egg"", ""flour"", ""salt"", ""buttermilk"", ""graham cracker crumbs"", ""margarine"")","4.0","3.0","228.0","7.1","1.7","24.5","281.8","37.5","0.5","24.7","4.2","8.0","","c(""Preheat oven to 350°F."", ""Make pie crust, using 8 inch pie pan, do not bake."", ""Mix sugar and margarine in medium bowl until blended; beat in egg whites and egg."", ""Stir in flour, salt, and buttermilk until well blended."", ""Pour filling into prepared crust, bake 40 minutes or until sharp knife inserted near center comes out clean."", ""Sprinkle with nutmeg and serve warm or chilled."", ""Combine graham crumbs, gingersnap crumbs, and margarine in 8 or 9 inch pie pan, pat mixture evenly on bottom and side of pan."", 
""Bake 8 to 10 minutes or until edge of crust is lightly browned."", ""Cool on wire rack."")","50","30","80"
"50","Biscotti Di Prato","1752","Bob Ross","PT50M","PT20M","PT1H10M","1999-08-31T21:19:00Z","Make and share this Biscotti Di Prato recipe from Food.com.","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/50/picyuYoeC.jpg","Dessert","c(""Cookie & Brownie"", ""European"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""3 3/4 inch, ""2 inch, ""1 inch, ""1/4 inch, ""4 inch, ""1 inch, ""1/2 inch, ""1 2/3 inch, ""1 inch, ""1 inch)","c(""flour"", ""sugar"", ""baking powder"", ""salt"", ""eggs"", ""vanilla"", ""egg"", ""water"")","4.5","2.0","89.4","2.6","0.3","16.6","23.5","14.5","0.8","7.3","2.3","","56 biscotti","c(""EGG WASH 1 Egg, large 1 tsp Water In the bowl of an electric mixer fitted with the paddle attachment blend the flour, the sugar, the baking powder, and the salt until the mixture is combined well."", ""In a small bowl, whisk together the whole eggs, the yolks, the vanilla and the almond extract, add the mixture to the flour mixture, beating until a dough is formed, and stir in the almonds."", ""Turn the dough out onto a lightly floured surface, knead it several times, and divide it into fourths."", 
""Working on 2 large buttered and floured baking sheets, with floured hands form each piece of dough into a flattish log 11 inches long and 2 inches wide, arrange the logs at least 3 inches apart on the sheets, and brush them with the egg wash."", ""Bake the logs in a preheated 350F oven for 35 minutes and let them cool on the baking sheets on racks for 10 minutes."", ""On a cutting board, cut the logs crosswise on the diagonal into 3/4\"" inch slices, arrange them the biscotti, cut sides down, on the baking sheets, and bake them in the 350F oven for 5 to 7 minutes on each side, or until they are pale golden."", 
""Transfer the biscotti to racks to cool and store them in airtight containers."")","50","20","70"
"58","Low-Fat Burgundy Beef & Vegetable Stew","1533","Dancer","PT2H14M","PT30M","PT2H44M","1999-08-14T19:48:00Z","Make and share this Low-Fat Burgundy Beef & Vegetable Stew recipe from Food.com.","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/58/picnE8qoe.jpg, https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/58/picwiayaY.jpg, https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/58/picAaGXgc.jpg, https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/58/picD2ey4Z.jpg, https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/58/picKtSTwb.jpg, 
https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/58/picY2Aqui.jpg","Stew","c(""Vegetable"", ""Meat"", ""Low Cholesterol"", ""Healthy"", ""Free Of..."", ""Weeknight"", ""< 4 Hours"")","c(""1 1/2 inch, ""1 inch, ""1 inch, ""1/2 inch, ""1/2 inch, ""1 inch, ""1/2 inch, ""3 inch, ""5 1/2 inch, ""1 inch, ""2 inch, ""1 inch)","c(""beef eye round"", ""dried thyme leaves"", ""salt"", ""pepper"", ""ready-to-serve beef broth"", ""Burgundy wine"", ""garlic"", ""cornstarch"", ""frozen sugar snap peas"")","4.5","7.0","280.1","6.0","1.5","66.9","591.5","22.4","6.1","9.2","29.8","6.0","","c(""Trim fat from beef, cut into 1-inch pieces."", ""In Dutch oven, heat oil over medium high hunt until hot. Add beef (half at a time) and brown evenly, stirring occasionally."", ""Pour off drippings."", ""Season with thyme, salt and pepper."", ""Stir in broth, wine and garlic. Bring to boil; reduce heat to low."", ""Cover tightly and simmer 1 1/2 hours."", ""Add carrots and onions."", ""Cover and continue cooking 35 to 40 minutes or until beef and vegetables are tender."", ""Bring beef stew to a boil over medium-high heat. Add cornstarch mixture; cook and stir 1 minute. Stir in sugar snap peas."", 
""Reduce heat to medium and cook 3 to 4 minutes or until peas are heated through."")","134","30","164"
"63","Cabbage and Sausage Soup","1544","tranch","PT25M","PT15M","PT40M","1999-09-07T12:52:00Z","Make and share this Cabbage and Sausage Soup recipe from Food.com.","character(0","< 60 Mins","","c(""2 inch, ""1 1/2 inch, ""2 inch, ""4 inch, ""1/4 inch, ""1/2 inch, ""1/4 inch, ""1/2 inch, ""1/2 inch, ""1 1/4 inch, ""6 inch, ""6 inch)","c(""olive oil"", ""Italian sausage"", ""garlic"", ""red pepper flakes"", ""salt"", ""black pepper"", ""sun-dried tomato"", ""white wine"", ""cabbage"")","5.0","4.0","586.1","38.7","12.3","71.9","2020.8","26.1","3.5","11.6","30.2","6.0","","c(""In a medium stockpot or Dutch oven heat olive oil, over high heat, and saute sausage for 3 minutes."", ""Remove with a slotted spoon and set aside. Add onion, garlic, red pepper flakes, salt, pepper and sun dried tomatoes."", ""Reduce heat to medium high and saute until onions are soft, about 3 - 5 minutes."", ""Stir in the wine and cook 2 minutes."", ""Add cabbage, reserved sausage and chicken stock."", ""bring to a boil, reduce heat and simmer 15 minutes."", ""- - - - - - - - - - - - - - - - - - NOTES :    To serve, place a piece of garlic toast in the bottom of the bowl and ladle soup over top.""
)","25","15","40"
"72","Brownie Pudding","193853","MirandaLee","PT35M","PT40M","PT1H15M","1999-08-20T09:50:00Z","Make and share this Brownie Pudding recipe from Food.com.","character(0","Dessert","c(""Low Protein"", ""Healthy"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""1/2 inch, ""1/2 inch, ""1/2 inch, ""2 inch, ""1/4 inch, ""1/2 inch, ""1 inch, ""2 inch, ""1/2 inch, ""1/2 inch, ""1 3/4 inch)","c(""all-purpose flour"", ""granulated sugar"", ""baking powder"", ""salt"", ""milk"", ""vanilla"", ""butter"", ""brown sugar"", ""boiling water"")","5.0","10.0","182.8","5.9","3.6","7.8","160.2","34.0","2.1","25.3","2.3","10.0","","c(""Preheat oven to 350 degrees."", ""Combine flour, granulated sugar, 1/4  cup cocoa,  baking powder and salt in a bowl."", ""Stir in milk, butter and vanilla  until  smooth."", ""Stir in chocolate chips."", ""Spread in ungreased shallow 1  1/2 quart  casserole.  Sprinkle brown sugar and 1/4 cup cocoa on top."", ""Place in oven, pour  boiling water over top."", ""Bake 35 minutes, cool 10 minutes before  serving."", ""Serve with ice cream if desired."")","35","40","75"
"78","Buttermilk Ranch Dressing","1582","Diana van den Broek","","PT20M","PT20M","1999-08-18T04:20:00Z","Make and share this Buttermilk Ranch Dressing recipe from Food.com.","character(0","Free Of...","""< 30 Mins""","c(""1 inch, ""3 inch, ""3/4 inch, ""1/2 inch, ""2 inch, ""1 inch, ""1 inch, NA)","c(""garlic"", ""salt"", ""buttermilk"", ""sour cream"", ""lime juice"", ""parsley"", ""chives"")","3.5","2.0","267.2","20.6","12.8","46.4","577.9","14.1","0.3","7.7","8.2","","1 1/4 cups","c(""Mash together garlic and salt to form a paste.  Remove to a small bowl."", ""Whisk in buttermilk sour cream, lime juice, parsley, chives, and salt and pepper."", ""Taste  and adjust seasonings."", ""Use immediately or cover and refrigerate."")","0","20","20"
"86","Butter Dips","1559","Will Parkinson","PT20M","PT1H5M","PT1H25M","1999-09-15T03:40:00Z","Make and share this Butter Dips recipe from Food.com.","character(0","Breads","c(""High In..."", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""1/2 inch, ""2 1/4 inch, ""1 inch, ""3 1/2 inch, ""3/4 inch, ""1 inch)","c(""butter"", ""flour"", ""sugar"", ""baking powder"", ""salt"", ""milk"")","5.0","4.0","64.1","3.2","2.0","8.7","118.6","7.6","0.2","0.4","1.2","","32 Butter dips","c(""Heat oven to 450."", ""Melt butter in oven oblong 13 x 9 1/2 x 3 inch pan."", ""Remove when butter is melted."", ""Sift dry ingredients into bowl."", ""Add milk."", ""Stir slowly with a fork until dough just clings together."", ""Knead lightly about 10 times."", ""Roll out 1/2 inch thick into rectangular 12 x 8 inch pan."", ""Cut in half lengthwise, then crosswise into 16 strips."", ""Dip each strip on both sides in melted butter."", ""Place close together in two rows."", ""Bake 15-20 minutes until golden brown."", 
""Serve piping hot."")","20","65","85"
"91","Brown Rice and Vegetable Pilaf","1576","Robb Dabbs","PT2H","PT30M","PT2H30M","1999-09-06T04:30:00Z","Make and share this Brown Rice and Vegetable Pilaf recipe from Food.com.","character(0","Brown Rice","c(""Rice"", ""Vegetable"", ""Weeknight"", ""< 4 Hours"")","c(""1 1/2 inch, ""3 inch, ""3 inch, ""1/2 inch, ""1/2 inch, ""1/2 inch, ""5 inch, ""1 inch, ""1 inch, ""1 inch, ""1 inch, ""1 1/2 inch, ""2 inch, ""3/4 inch)","c(""brown rice"", ""chicken broth"", ""unsalted butter"", ""oregano"", ""marjoram"", ""summer savory"", ""unsalted butter"", ""celery"", ""fresh snow pea"", ""broccoli floret"", ""green onion"", ""lemons"", ""coconut"")","5.0","8.0","412.6","24.4","16.3","40.7","410.7","42.1","4.4","2.7","8.1","6.0","","c(""Preheat oven to 325 degrees F."", ""Heat chicken broth to boiling."", ""Combine broth   with brown rice, butter, oregano, marjoram, and summery  savory in 3 quart  casserole and bake, covered, for 1-1/2 hours or until  rice is tender."", ""Keep  hot.   Melt butter in large skillet or dutch oven."", ""Add celery, snow peas,  broccoli, green onion, and ginger and stir fry until crisp-tender."", ""Add  vegetables, lemon rind, and toasted coconut to rice.  Toss lightly  to combine.  Adjust seasonings."")","120","30","150"
"101","Braised Chicken with Onions and Tomatoes","1533","Dancer","PT42M","PT20M","PT1H2M","1999-08-09T04:09:00Z","Make and share this Braised Chicken with Onions and Tomatoes recipe from Food.com.","character(0","Chicken Breast","c(""Chicken Thigh & Leg"", ""Chicken"", ""Poultry"", ""Meat"", ""Free Of..."", ""Weeknight"", ""< 4 Hours"")","c(""3 inch, ""4 inch, ""1 inch, ""8 inch, ""2 -3 inch, ""5 inch, ""3 -4 inch, ""2 inch, ""5 -6 inch, ""6 -8 inch, ""2 inch, ""3 inch, ""2 inch, ""1 inch, ""1/4 inch, ""1/2 inch, ""1/4 inch, ""1 inch, NA, ""8 -10 inch)","c(""onions"", ""gingerroot"", ""garlic"", ""green serrano chilies"", ""tomatoes"", ""black cardamom pods"", ""cinnamon sticks"", ""cloves"", ""black peppercorns"", ""bay leaves"", ""cumin"", ""cayenne pepper"", ""turmeric"", ""plain yogurt"", ""dark rum"", ""salt"", ""cilantro"", ""chicken pieces"")","","","184.2","8.4","1.4","2.6","413.1","20.9","3.9","10.1","3.9","","6","c(""Heat oil in large saucepan over high heat. Add onions and sauti 2 minutes."", ""Stir in ginger, garlic and chiles."", ""Add chicken pieces and brown lightly."", ""Add tomatoes and remaining spices, yogurt, rum and salt. Reduce heat to low and braise 40 minutes until chicken is cooked through."", ""Serve with cilantro and rice. With leftovers."", ""Freezes well."")","42","20","62"
"106","Cajun Beef Burgers","1533","Dancer","PT50M","PT40M","PT1H30M","1999-08-13T13:44:00Z","Make and share this Cajun Beef Burgers recipe from Food.com.","character(0","Meat","c(""Cajun"", ""Weeknight"", ""< 4 Hours"")","c(""1 inch, ""1/4 inch, ""1/8 inch, ""1 inch, ""4 inch, ""2 -4 inch, ""2 inch, ""1 inch, ""1/2 inch, ""1 inch, ""1/2 inch)","c(""beef"", ""black pepper"", ""fresh parsley"", ""Spanish onion"", ""salt"", ""cajun-style stewed tomatoes"", ""dried thyme leaves"")","","","1012.8","88.5","34.8","112.4","1000.0","38.5","3.4","4.3","15.9","4.0","","c(""To make sauce: In large saucepan, heat oil over medium heat until hot. Add onion and salt; cook and stir over low heat 10 minutes."", ""Add tomatoes and thyme; bring  to a broil."", ""Reduce heat; simmer 8 to 10 minutes or until sauce thickens  slightly."", ""Meanwhile shape ground beef into four 1/2-inch thick patties."", ""Sprinkle both sides of patties with black pepper and red pepper; brush lightly with 1  teaspoon oil."", ""Heat large heavy nonstick skillet over medium heat 5 minutes."", ""Place patties in skillet; panbroil 10 to 12 minutes or until centers are no  longer pink, turning once. Spoon approx."", 
""1/2 of sauce onto bottom halves or  rolls; top with patties."", ""Spoon remaining sauce over patties; sprinkle with  parsley."", ""Close with roll tops."", ""Serve immediately."", ""Makes 4 servings (serving size: 1 sandwich). Tip: Mexican-style stewed tomatoes may be substituted for Cajun-style. To grill, place patties on grid over medium, ash-covered coals."", ""Grill uncovered, 11 to 13 minutes or until centers are no longer pink, turning once."")","50","40","90"
