,RecipeId,Name,AuthorId,AuthorName,CookTime,PrepTime,TotalTime,DatePublished,Description,Images,RecipeCategory,Keywords,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,RecipeYield,RecipeInstructions
15,180712,Cheddar Stuffed Mushrooms,297076,CandyTX,PT20M,PT25M,PT45M,2006-08-07T21:04:00Z,"I got this from a recipe tree email. I haven't had a chance to try it yet, but it's up there on my appetizers to try list!",character(0),Vegetable,"c(""Brunch"", ""< 60 Mins"")","c(""1"", ""6"", ""1/2"", ""1/2"", ""1"", ""1"", ""1/2"", ""1/4"")","c(""mushroom"", ""unsalted butter"", ""walnuts"", ""fresh parsley leaves"", ""onion"", ""sharp cheddar cheese"", ""salt"")",5.0,1.0,227.4,18.7,9.0,37.7,216.5,9.5,1.7,2.2,7.6,8.0,,"c(""Preheat oven to 350."", ""Remove stemps from mushrooms and chop stems."", ""Melt butter."", ""With a pastry brush, gently brush mushroom caps all over with some melted butter."", ""Arrange caps, stemmed sides up, on a large baking sheet."", ""Lightly toast walnuts and finely chop."", ""Finely chopped parsley."", ""Saute onion with chopped stems in remaining butter over modestly high heat until mixture is softened."", ""Remove skillet from heat and stir in remaining ingredients."", ""Divide mixture among caps, mounding it slightly."", 
""Mushrooms may be stuffed 4 hours ahead and chilled, covered."", ""Bake mushrooms in middle of oven for 20 minutes."", ""Serve warm."")"
16,141271,Mesa Grill's Pumpkin Soup With Mexican Cinnamon Creme Fraiche,159145,Simply Chris,PT55M,PT10M,PT1H5M,2005-10-13T08:09:00Z,I'm in love with Bobby Flay right now.  We went to Mesa Grill in Vegas a few weeks ago and OMG!  Everything was spectacular.  I haven't tried this soup yet but I will as soon as the weather gets a little cooler here.  I'm posting here so I don't lose the recipe.,character(0),Vegetable,"""< 4 Hours""","c(""3"", ""1"", ""2"", ""1"", ""2"", ""7"", ""1 1/2"", ""1/4"", ""1"", ""1/4"", ""1/4"", ""1/4"", ""2"", ""2"", ""3/4"", NA, ""1/2"")","c(""unsalted butter"", ""onion"", ""garlic cloves"", ""carrot"", ""celery"", ""water"", ""pumpkin puree"", ""cinnamon"", ""cinnamon"", ""allspice"", ""ground ginger"", ""nutmeg"", ""honey"", ""pureed chipotle chiles"", ""creme fraiche"", ""sour cream"")",4.0,2.0,399.6,33.3,17.3,84.0,52.6,23.5,2.9,12.5,6.5,4.0,,"c(""Heat butter in a medium stockpot over medium heat."", ""Add the onions, garlic, carrots and celery and cook until soft."", ""Add the water and bring to a boil."", ""Reduce heat and simmer for 20 to 30 minutes. Strain the stock into a clean medium saucepan and whisk in the pumpkin puree until smooth."", ""Bring to a simmer and add 1/4 Teaspoon cinnamon, spices, honey and chipotle."", ""Cook for 15 to 20 minutes."", ""Add water, if the soup is too thick."", ""Remove from the heat and whisk in 1/4 cup of the creme fraiche and season with salt and pepper to taste."", 
""Mix together the remaining creme fraiche and remaining 1 teaspoon cinnamon until combined."", ""Garnish with the cinnamon creme fraiche and a handful of pumpkin seeds."")"
17,149242,Sugar Free Coleslaw,215533,Chefpooky,,PT15M,PT15M,2005-12-24T08:46:00Z,Make and share this Sugar Free Coleslaw recipe from Food.com.,character(0),Vegetable,"""< 15 Mins""","c(""8"", ""1/4"", ""2"", ""1/3"", ""1/2"", ""1/8"", ""1/4"", ""1/2"", ""1/4"", ""1 1/2"", ""2 1/2"")","c(""cabbage"", ""carrot"", ""onions"", ""Splenda sugar substitute"", ""salt"", ""pepper"", ""milk"", ""mayonnaise"", ""buttermilk"", ""tarragon vinegar"", ""lemon juice"")",5.0,1.0,94.6,5.3,1.0,5.2,277.1,11.4,1.9,5.9,1.6,,,"c(""Be sure cabbage and carrots are chopped up into small pieces (about the size of rice)."", ""Combine Splenda, salt, pepper, milk, mayonnaise, buttermilk, vinegar, and lemon juice in a large bowl and beat until smooth."", ""Add the cabbage, carrots and onion and mix well."", ""Cover and refrigerate for at least 2 hours."", ""I like to use the premade slaw mix, and chop it up finer and then mix the wet ingredients."")"
18,233038,Provencal Vegetable Soup,353579,pattikay in L.A.,PT45M,PT25M,PT1H10M,2007-06-07T15:40:00Z,"From Barefoot in Paris, posted for ZWT III, France.  NOTE:  The recipe calls for 1 Cup Pistou, which can be found here - Recipe #192320  (the recipe editor wouldn't accept it as an ingredient)","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/23/30/38/picJ15pdV.jpg""",Vegetable,"c(""European"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 4 Hours"", ""Easy"")","c(""2"", ""2"", ""2"", ""3"", ""3"", ""1 1/2"", ""1"", ""3"", ""1"", ""1/2"", ""4"", NA)","c(""olive oil"", ""onions"", ""leeks"", ""boiling potatoes"", ""carrots"", ""kosher salt"", ""fresh pepper"", ""saffron"", ""spaghetti"", ""parmesan cheese"")",4.0,2.0,426.9,10.9,2.3,14.4,2482.5,64.7,6.2,15.1,18.2,,,"c(""heat the olive oil in a large stockpot, add the onions, and sauté over low heat for 10 min or till the onions are translucent."", ""Add the leeks, potatoes, carrots, salt and pepper and sauté over med heat for another 5 minutes add the chicken stock and saffron, bring to a boil then simmer uncovered for 30 min or till all the vegetables are tender. Add the haricots verts and spaghetti, bring to a simmer and cook for 15 more minutes."", ""To serve whisk ¼ cup of the pistou (see note above) into the hot soup, then season to taste."", 
""Depending on the saltiness of your chicken stock, you may need to add up to another T of salt."", ""Serve with parmesan and more pistou."")"
19,207933,Eggplant Parmesan With Garlic and White Beans,297784,worldwanderer.sarah,PT25M,PT45M,PT1H10M,2007-01-28T17:11:00Z,Make and share this Eggplant Parmesan With Garlic and White Beans recipe from Food.com.,character(0),Vegetable,"c(""European"", ""< 4 Hours"", ""Inexpensive"")","c(""2"", ""4"", ""1/4"", ""2"", ""1/3"", ""1"", ""2"", ""2"", ""2"", ""4"", ""1"", ""1 1/2"")","c(""eggplants"", ""sea salt"", ""parmesan cheese"", ""garlic"", ""minced garlic cloves"", ""dried basil"", ""olive oil"", ""tomato sauce"", ""white beans"", ""low fat mozzarella"")",5.0,1.0,274.7,4.5,1.3,3.7,1010.0,47.5,10.3,10.5,14.2,8.0,,"c(""Preheat oven to 350."", ""in a flat bottom bowl, whisk egg whites, salt, 2 cloves garlic."", ""in another bowl, mix bread crumbs, basil, and parmesean/romano mixture."", ""lightly spray two baking sheets with olive oil and drizzle a small amount on the whole garlic head."", ""cut eggplant into 1/2 inch rounds and dip into egg mixture then batter in bread crumbs."", ""place eggplant and garlic head on baking sheets."", ""cook until tender (about 20 min on each side for the eggplant and 20-30 min total for garlic head)."", 
""drain and rinse white beans."", ""in 2 8x11 baking dishes, put a thin layer of tomato sauce."", ""when garlic head is finished and cool enough to touch, peel out the cloves and mash them into the white beans to make a paste."", ""put a layer of eggplant rounds on top of the tomato sauce."", ""spread bean/garlic paste evenly on rounds."", ""add half the cheese and a cup of sauce."", ""place the rest of the eggplant in a second layer."", ""add any leftover bread crumbs, sauce and cheese."", ""bake 25 min until cheese is bubbly.""
)"
20,142121,Baked French Toast,253845,jennifercrane,PT40M,PT15M,PT55M,2005-10-21T08:32:00Z,This is a breakfast casserole that I make for Christmas morning every year.  You prepare it the day before and throw it in the oven while you open gifts.  It is ready to serve when you are done...My whole family LOVES this recipe!!  NOTE:  This recipe must be refridgerated overnight.,character(0),Breakfast,"c(""Kid Friendly"", ""Brunch"", ""< 60 Mins"")","c(""1"", ""1"", ""1/4"", ""10"", ""1 1/2"", ""1/2"")","c(""cream cheese"", ""maple syrup"", ""eggs"", ""half-and-half"", ""butter"")",,,681.1,46.0,25.4,457.1,817.5,47.0,1.6,11.7,20.4,,,"c(""Cube bread.  Put 1/2 in bottom of 9 x 13 pan."", ""Cut up Cream cheese over top, then put rest of bread over the cream cheese."", ""Beat eggs and half and half.  Add syrup and melted butter.  Pour over bread cubes."", ""Push FIRMLY down with spatula."", ""Cover with plastic wrap and refridgerate overnight."", ""Bake 350 for 40-50 minutes."")"
21,147485,Granola,123871,adena mangis,PT10M,PT10M,PT20M,2005-12-05T22:12:00Z,"This is a good cheap homemade granola. Recipe from Dining On A Dime. You can also add wheat gern, coconut, nuts, and dried fruits.",character(0),Breakfast,"""< 30 Mins""","c(""3/4"", ""1/3"", ""1/3"", ""5"", ""1/2"", ""3/4"", ""1"", ""1/2"")","c(""brown sugar"", ""honey"", ""oatmeal"", ""dry milk"", ""cinnamon"", ""salt"", ""raisins"")",3.0,2.0,740.2,23.1,4.9,12.4,97.2,121.7,8.7,65.0,16.9,5.0,5 cups,"c(""Mix brown sugar, oil, and honey in a saucepan."", ""Bring to a boil and heat until sugar is dissolved."", ""Combine dry ingredients in a large cake pan."", ""Pour syrup over dry mixture and mix well."", ""Bake at 375 degrees for 10 minutes. Stir occasionally."", ""Let cool in pan. Add raisins and stir."", ""Store in an airthight container."")"
22,264158,Vegan Protein Bars,214855,Wendys Kitchen,PT1H,PT15M,PT1H15M,2007-11-07T15:10:00Z,Got this off the web site www.chooseveg.com - they have some great recipes especially snacks for vegans.,character(0),Breakfast,"c(""Lunch/Snacks"", ""Vegan"", ""Toddler Friendly"", ""Kid Friendly"", ""< 4 Hours"")","c(""3"", ""2"", ""4"", ""3"", ""12"", ""1"", ""3"", ""3"", ""1/2"", ""1"", ""1/4"")","c(""peanut butter"", ""vegan maple syrup"", ""vegan brown sugar"", ""roasted soybeans"", ""soymilk"", ""cocoa powder"", ""flax seed meal"", ""oatmeal"", ""cinnamon"", ""sea salt"")",,,58.6,3.8,0.6,0.0,75.8,4.0,1.4,0.5,3.3,,12 slices,"c(""Heat the soy milk, peanut butter, maple syrup and brown vegan sugar in a small pan on the stovetop."", ""Slowly add the remaining ingredients into the pan."", ""Pour the mixture into a shallow 9x6 pan lined with plastic wrap, smooth out the mixture evenly by pressing down with another piece of plastic wrap."", ""Place in the freezer for about one hour."", ""Cut up into small individual bars."")"
23,195657,S'mores Waffle Sandwiches,327106,sunshinefromaz,PT4M,PT6M,PT10M,2006-11-15T13:07:00Z,Make and share this S'mores Waffle Sandwiches recipe from Food.com.,character(0),Breakfast,"c(""Lunch/Snacks"", ""< 15 Mins"", ""Easy"")","c(""2"", ""1"", ""1/2"")","""miniature marshmallow""",,,531.5,20.5,7.4,20.8,539.6,79.1,3.2,40.8,8.7,1.0,1 waffle,"c(""Grill waffles until crisp, about 4 minutes."", ""Top 1 waffle with half of the milk chocolate candy bar and the marshmallows."", ""Cover with remaining waffle."", ""Grill about 1 minute until chocolate melts."")"
24,150886,Camper's Breakfast Hash,145338,Kerena,PT5M,PT20M,PT25M,2006-01-08T20:13:00Z,Make and share this Camper's Breakfast Hash recipe from Food.com.,character(0),Breakfast,"c(""Pork"", ""Meat"", ""Camping"", ""< 30 Mins"", ""Easy"")","c(""1/4"", ""2"", ""1"", ""1/4"", ""1/4"", ""12"", NA, ""1"")","c(""butter"", ""shredded hash brown potatoes"", ""onion"", ""green pepper"", ""eggs"", ""cheddar cheese"")",5.0,1.0,605.5,40.8,17.5,365.2,439.8,41.3,3.0,3.2,21.3,8.0,,"c(""In large skillet, melt butter.  Add the potatoes, sausage, onion and green pepper.  Cook, uncovered, over medium heat for 10-15 minutes or until potatoes are lightly browned, turning once."", ""Push potatoes to the sides of the pan."", ""Pour eggs in center of pan.  Cook and stir over medium heat until eggs are completely set.  Season with salt and pepper."", ""Reduce heat; stir eggs into potatoes."", ""Top with cheese; cover and cook 1-2 minutes or until cheese is melted."")"
25,139401,Tennessee Tea [mocktail],208121,drhousespcatcher,,PT5M,PT5M,2005-09-28T22:48:00Z,Make and share this Tennessee Tea [mocktail] recipe from Food.com.,character(0),Beverages,"c(""< 15 Mins"", ""Easy"")","c(""4"", NA)",character(0),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,"c(""Shake sweet and sour mix in a cocktail shaker until slightly foamy."", ""Pour over ice into glass."", ""Top with Cola."", ""Garnish with Lemon Squeeze & Mint Sprig."")"
26,222457,The Palm Grove,246898,Sandyg61,,PT8M,PT8M,2007-04-13T17:09:00Z,Make and share this The Palm Grove recipe from Food.com.,character(0),Beverages,"c(""< 15 Mins"", ""Easy"")","c(""2 1/2"", ""2"", ""1"", ""3"", ""2"")","c(""rum"", ""basil leaves"")",,,162.6,0.1,0.0,0.0,1.0,0.3,0.3,0.0,0.2,1.0,,"c(""Combine the Gosling's Black Seal Rum, simple syrup and sorbet in a shaker filled with ice."", ""Shake until all of the ingredients are mixed thoroughly and strain into a martini glass."", ""Flame orange peels for essence and drop inches."")"
27,215629,Chilled Mexican Coffee,128473,Baby Kato,PT5M,PT5M,PT10M,2007-03-08T22:20:00Z,Make and share this Chilled Mexican Coffee recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/21/56/29/picmzYr7n.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/21/56/29/picEGgARQ.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/21/56/29/picwv6H1C.jpg"")",Beverages,"c(""Mexican"", ""< 15 Mins"")","c(""1"", ""1"", ""1"", ""1"", ""1"", NA, NA, ""1"", ""2"")","c(""brewed coffee"", ""brewed coffee"", ""cayenne pepper"", ""chocolate ice cream"", ""Kahlua"", ""bittersweet chocolate"", ""chocolate"", ""coffee beans"")",5.0,6.0,111.3,1.6,0.9,0.0,12.4,14.2,0.5,13.2,1.0,1.0,1 drink,"c(""Pour one cup of coffee into ice cube tray and place in freezer until frozen."", ""Mix the remaining cup of coffee with cayenne pepper and pour into a jar and chill in fridge, until the ice cubes are ready to use."", ""Put three of the coffee ice cubes into blender, next add coffee, chocolate ice cream and Kahlua, puree until all the ice is crushed."", ""If you prefer a thicker drink add more of the coffee ice cubes at this point until the desired thickness is achieved."", ""Pour into a tall glass and garnish with chocolate whipped cream and sprinkle with bittersweet flaked chocolate and crushed chocolate covered coffee beans.""
)"
28,261342,Absolut Pitstop,327115,Alia55,,PT10M,PT10M,2007-10-25T14:18:00Z,Make and share this Absolut Pitstop recipe from Food.com.,character(0),Beverages,"c(""Low Protein"", ""< 15 Mins"")","c(""40"", ""40"", ""1"", ""9"", ""1"")","c(""Absolut mandarin vodka"", ""Absolut mandarin vodka"", ""sugar"")",,,1063.6,79.6,49.8,285.4,91.8,26.9,0.0,19.6,5.6,1.0,,"c(""Beat the cream with Absolut Mandarin and sugar."", ""Build first 2 ingredients over 2 ice cubes in a rocks glass."", ""Add the whipped Absolut Mandarin cream as a lid on top."", ""Sprinkle a little instant coffee powder on top as decoration."")"
29,167545,Irish Surprise,177392,Its all good,,PT2M,PT2M,2006-05-09T21:31:00Z,A nice little change from the &quot;same o same&quot;...These are my measurements so you may have to adjust according to your taste.,character(0),Beverages,"c(""< 15 Mins"", ""Easy"")","c(""3"", ""1"", ""1/2"", ""2"", NA)","c(""Amaretto"", ""maraschino cherry juice"", ""maraschino cherries"")",,,229.1,0.0,0.0,0.0,0.4,4.3,0.3,4.0,0.0,1.0,,"c(""Mix alcohol and cherry juice in a glass."", ""Add ice."", ""Garnish with cherry."")"
30,232097,Santa Fe-Tastic Chicken Tortilla Soup,500466,DinnerDiva in OK,PT25M,PT10M,PT35M,2007-06-04T20:16:00Z,"This is Rachel Ray's.  It is so awesome, I can't think of a single modification....it is perfect.  It is more time consuming than most tortilla soups because of the roasted veggies, but it is totally worth it.  If you wanted to go vegetarian, leave out the chicken, there is so much to this soup it would be great that way.","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/23/20/97/pichOKrpk.jpg""",Chicken Breast,"c(""Chicken"", ""Poultry"", ""Meat"", ""Tex Mex"", ""Southwestern U.S."", ""< 60 Mins"")","c(NA, ""2"", ""3"", ""1"", ""1"", ""1"", ""1"", NA, ""1"", ""1"", ""3"", ""1 -2"", ""1"", ""1"", ""3"", ""4"", ""1"", ""1/2"", ""1/4"", ""2 -3"", ""1"", ""1/2"")","c(""red bell pepper"", ""poultry seasoning"", ""cumin"", ""zucchini"", ""yellow onion"", ""garlic cloves"", ""chipotle chile in adobo"", ""stewed tomatoes"", ""tomato sauce"", ""cheddar cheese"", ""monterey jack pepper cheese"", ""sour cream"", ""red onion"", ""cilantro"", ""fresh parsley leaves"", ""avocado"")",5.0,2.0,704.5,36.0,12.7,122.7,1376.7,58.4,10.9,22.0,44.6,4.0,,"c(""Heat a grill pan to high and a soup pot to medium high."", ""Drizzle oil on corn and place on grill. Add red pepper to grill with corn. Char vegetables 10 minutes, total, turning occasionally. Remove to cool, 5 minutes."", ""Remove charred skin from the pepper."", ""While vegetables cook, dice chicken. Add 2 tablespoons oil to hot soup pot. Add chicken to pot. Season with poultry seasoning, cumin, salt and pepper. Lightly brown chicken on each side. Add zucchini, onions and garlic and chipotle peppers. Cook vegetables with chicken 5 to 7 minutes to soften. Add tomatoes, tomato sauce and stock."", 
""Bring soup to a bubble, reduce heat to medium low."", ""Scrape corn off cob and add to soup."", ""Chop grilled red pepper and stir into soup."", ""Can simmer for about an hour or serve right away.  This just gets better with time."", ""Add chips to soup in handfuls and stir."", ""Serve soup immediately with scatter of shredded cheese and a dollop of sour cream."", ""Top with any or all of the suggested garnishes. Best with big chunks of avacado."")"
31,208510,Breast of Chicken Flambe With Brandied Cherry Sauce 4-2,169430,Annacia,PT30M,PT7M,PT37M,2007-01-31T15:42:00Z,Make and share this Breast of Chicken Flambe With Brandied Cherry Sauce 4-2 recipe from Food.com.,character(0),Chicken Breast,"c(""Chicken"", ""Poultry"", ""Meat"", ""< 60 Mins"", ""Easy"")","c(""2"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""2"", ""2"", ""1 -2"", ""1"")","c(""chicken breasts"", ""butter"", ""paprika"", ""salt"", ""white pepper"", ""cherry brandy"", ""bing cherries"", ""Burgundy wine"", ""sugar"", ""cornstarch"", ""salt"")",5.0,1.0,632.9,32.8,13.4,175.6,380.1,33.1,2.8,27.3,48.8,2.0,,"c(""Preparing Bing Cherry Sauce:"", ""Drain juice from cherries."", ""Combine juice with wine, sugar, cornstarch, and salt; mix thoroughly."", ""Bring mixture to a boil until sauce thickens."", ""Remove from heat."", ""Stir in the drained cherries."", ""Season chicken breast with salt, white pepper, paprika, and brush with butter."", ""Bake for 30 minutes at 325°F or until cooked and tender."", ""Place chicken in a medium size ovenproof serving dish and cover with sauce."", ""Have table set, candles lit, all accompaniments on table, and turn off lights when ready to flambé."", 
""HOW TO FLAMBE:"", ""Pour 1/4 ounce of brandy over dish and place in middle of table."", ""Using long wooden matches, ignite chicken breast."", ""When flame goes out and liquor has burned off, you are ready to serve."")"
32,231916,Stuffed Pizza Chicken for Two,141293,KelBel,PT30M,PT5M,PT35M,2007-06-03T12:57:00Z,Make and share this Stuffed Pizza Chicken for Two recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/23/19/16/picUzwqtE.jpg""",Chicken Breast,"c(""Chicken"", ""Poultry"", ""Cheese"", ""Meat"", ""Kid Friendly"", ""Savory"", ""< 60 Mins"", ""Easy"", ""Inexpensive"")","c(""12"", ""4"", ""2"", ""6"", ""2"", ""2"", ""2"")","c(""boneless skinless chicken breasts"", ""tomato sauce"", ""mozzarella cheese"", ""fresh basil leaves"", ""olive oil"")",4.0,1.0,278.3,10.5,3.0,111.0,311.0,1.1,0.3,0.5,42.2,2.0,,"c(""Preheat oven to 350."", ""Cut pockets in the thickest part of chicken breasts."", ""Spread 2 tsp tomato sauce in each pocket."", ""Suff half of mozzarella, pepperoni, red pepper and basil leaves into one breast.  Reapeat with second breast."", ""Fold excess chicken over to seal and pin closed with toothpick."", ""Saute both breasts on low heat, seam side down, in olive oil.  Turn after 2 minutes. Cook 2 minutes more on second side."", ""Transfer to oven and bake for 30 minutes."", ""Serve with pasta and garlic bread.""
)"
33,245047,Hearty Chicken Noodle Soup,243711,Yia Yia,PT144H,PT10M,PT144H10M,2007-08-07T21:58:00Z,"This is so good and easy.  My friend Dixie makes this whenever someone is sick, but it's even better when you're well!",character(0),Chicken Breast,"c(""Chicken"", ""Poultry"", ""Meat"")","c(""1"", ""1"", ""2"", ""2"", ""1"", ""1"", ""3"", ""4"", ""1/2"", NA)","c(""onion"", ""celery"", ""boneless skinless chicken breasts"", ""chicken broth"", ""carrots"", ""water"", ""water"", ""pepper"")",,,253.4,9.7,2.7,45.6,1365.6,20.5,2.6,5.5,20.8,,,"c(""Put onion, celery stalk, chicken soup, chichen breasts, chicken broth, water, carrots an pepper into a crockpot and cook on high for 4 hours."", ""Turn down heat to low and continue cooking for 6 more hours."", ""Remove onion and celery stalk and discard."", ""Shred chicken and pour ingredients into a large stock pot and bring to a boil."", ""Add noodles and peas and cook 15 - 20 min., stirring often."", ""I've done this by putting it all in the crock in the morning and cooking it on low all day.  When I get home from work, I add the noodles and peas and it doesn't take long for them to cook.  Or, you could do it my way and then bring mixture to a boil on the stovetop and then add noodles and peas.""
)"
34,263011,"Chicken, Basil and Sun-Dried Tomato Pasta",446523,Sonya01,PT20M,PT10M,PT30M,2007-11-01T23:53:00Z,"Make and share this Chicken, Basil and Sun-Dried Tomato Pasta recipe from Food.com.","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/26/30/11/picL3sEQe.jpg""",Chicken Breast,"c(""Chicken"", ""Poultry"", ""Meat"", ""< 30 Mins"")","c(""2"", ""1"", ""1"", ""1/2"", ""1/2"", ""2"", ""2"", ""2"", ""300"", ""400"")","c(""chicken breast fillets"", ""onion"", ""sun-dried tomato"", ""white wine"", ""tomato paste"", ""sugar"", ""fresh basil"", ""pasta"")",5.0,3.0,692.9,28.8,15.6,84.9,238.2,87.9,4.8,8.9,16.3,4.0,,"c(""Grill, steam or microwave chicken breasts until they are tender and cooked through."", ""Cut into strips."", ""Heat oil in a large pan, add onion and tomatoes; stir over heat until onion is soft."", ""Add wine, bring to boil, reduce heat; simmer, uncovered for 1 minute"", ""Add tomato paste, sugar and fresh basil; stir until smooth."", ""Add cream and chicken; stir over low heat until heated though."", ""Spoon over freshly cooked pasta; garnish with basil."", ""enjoy."")"
35,226957,Finger-Lickin' Country Style Boneless Beef (Or Pork) Ribs,177443,BecR2400,PT2H,PT5M,PT2H5M,2007-05-09T18:19:00Z,"These are some great tasting, finger-lickin' ribs! Boil 'em and then grill 'em (or you may finish them in the oven, if you prefer), then serve 'em with extra Q sauce for dipping. Simple and easy recipe, with NO heating up of the kitchen from a hot oven, which is an added bonus especially in the hot summertime. Recipe is from my Southern born and raised sis-in-law, Patricia Ellen. Thought I'd share with y'all, I hope you enjoy. Serve with some corn bread or buttered rolls, beans and slaw.","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/22/69/57/picnMybsR.jpg""",Pork,"c(""Meat"", ""< 4 Hours"", ""Easy"")","c(""2 1/2 - 3"", ""16"")","""barbecue sauce""",5.0,42.0,125.0,0.2,0.0,0.0,705.8,30.2,0.5,21.7,0.0,6.0,,"c(""Place the ribs in an 8-quart stockpot. Add  enough water to cover ribs. Mix in about 1 cup barbecue sauce to the water."", ""Cover, and bring to a boil."", ""Reduce heat. Simmer covered for 2 hours, until ribs are tender."", ""Preheat grill to medium."", ""Remove ribs from water and place in a large bowl. Drench the ribs in additional barbecue sauce."", ""Transfer ribs to preheated grill. Close grill lid. Grill for 10 to 20 minutes, basting generously with barbecue sauce & turning often (every 2 minutes). (Note: be careful not to overcook the ribs, as they will dry out)."", 
""Note: if you prefer, you may finish the ribs in a 350F oven, instead of the grill."", ""Serve with additional sauce, if desired. Good with corn bread or buttered rolls, beans and slaw."")"
36,246279,Pork Embutido,59307,SocaliJL,PT1H,PT30M,PT1H30M,2007-08-13T16:50:00Z,"This is my Mom's version of Embutido.  It's a Filipino meatloaf.  You can cook ahead of time and freeze for serving later.  If freezing for later, defrost when ready and glaze with soy sauce for coloring.  Then slice to fry or bake entire loaf to reheat and brown.  Enjoy!","c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/24/62/79/picrSAfll.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/24/62/79/picqmnSTd.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/24/62/79/picmpKQ30.jpg"")",Pork,"c(""Meat"", ""Asian"", ""High Protein"", ""High In..."", ""< 4 Hours"", ""Easy"")","c(""2"", ""5"", ""2"", ""1"", ""1"", ""1/2"", ""1/4"", ""1 -2"", ""4"", NA, NA)","c(""ground pork"", ""chorizo sausage"", ""eggs"", ""onion"", ""carrot"", ""red bell pepper"", ""raisins"", ""hard-boiled eggs"", ""salt"", ""pepper"")",4.5,2.0,501.1,34.3,12.5,281.2,370.8,7.4,0.7,4.5,38.5,8.0,,"c(""Mix all ingredients in a large bowl EXCEPT for hard boiled eggs and vienna sausages, if using."", ""Divide mixture into 4 portions."", ""Spread each mixture on a piece of aluminum foil."", ""Arrange hard boiled eggs (and sliced vienna sausages) in a line along the middle on top of the meat mixture."", ""Shape and roll mixture into a cyliner."", ""Wrap tightly in foil.  This will make 4 rolls."", ""Bake for 1 hour at 350 degrees."", ""Slice and serve."")"
37,246979,Tourtiere Burgers,445771,timthehottie,PT8M,PT10M,PT18M,2007-08-17T15:49:00Z,"I got this recipe from a magazine, and thought I would try it out. It was delicious, everytime friends come over they ask me to make it. So I thought I should share it with everyone",character(0),Pork,"c(""Meat"", ""Canadian"", ""Summer"", ""< 30 Mins"", ""Easy"", ""Inexpensive"")","c(""1"", ""1/4"", ""2"", ""1/4"", ""1"", ""1"", ""1/2"", ""1/2"", ""1/2"", ""1"", ""1/4"", ""1/4"")","c(""egg"", ""sour cream"", ""Dijon mustard"", ""dried thyme leaves"", ""allspice"", ""ground cinnamon"", ""green onion"", ""ground pork"", ""ground beef"")",,,226.6,14.9,6.2,105.2,143.1,6.8,0.8,0.7,15.7,4.0,,"c(""hest barbecue to medium heat. In a bowl whisk egg with sour cream and Dijon mustard. Stir in bread crumbs seasoning and onion. Crumble in meat. Mix gently with a fork or your hands. Divide into 4 portions and shape them into burgers."", ""Place burgers on barbecue, grill with lid closed until meat is firm to the touch and cooked through. This will take about 8 minute Top with cheese and sweet chili sauce. I used swiss cheese, then put them on crusty buns."")"
